id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
123845855,Ведущий разработчик ABAP,Москва,sql разработчик,S8 Capital,2025-08-08T16:39:30+0300,https://hh.ru/vacancy/123845855,,,,2025-09-04
124207007,Ведущий бизнес-аналитик (логистика),Москва,sql разработчик,Комус,2025-08-19T09:57:48+0300,https://hh.ru/vacancy/124207007,,,,2025-09-04
124625410,Разработчик Oracle,Москва,sql разработчик,КБ Уральский банк реконструкции и развития (УБРиР),2025-09-04T10:31:38+0300,https://hh.ru/vacancy/124625410,,,,2025-09-04
122035877,SQL разработчик (разработчик баз данных),Москва,sql разработчик,ИЦ АЙ-ТЕКО,2025-08-18T12:48:03+0300,https://hh.ru/vacancy/122035877,,,,2025-09-04
123594327,Senior PHP Developer (SRE),Москва,sql разработчик,Иксстек,2025-08-25T10:22:38+0300,https://hh.ru/vacancy/123594327,,,,2025-09-04
123230073,System Analyst DWH,Москва,sql разработчик,Lamoda Tech,2025-08-24T10:35:44+0300,https://hh.ru/vacancy/123230073,,,,2025-09-04
124227903,Инженер по системной интеграции (DevOps),Москва,sql разработчик,Ак Барс Банк,2025-08-19T13:27:26+0300,https://hh.ru/vacancy/124227903,,,,2025-09-04
124829228,"ML-разработчик в Маркет AI (NLP, LLM)",Москва,sql разработчик,Яндекс,2025-09-03T15:15:40+0300,https://hh.ru/vacancy/124829228,,,,2025-09-04
123604456,QA HT / Начинающий специалист по нагрузочному тестированию (стажер),Москва,sql разработчик,Bell Integrator,2025-08-05T17:47:01+0300,https://hh.ru/vacancy/123604456,,,,2025-09-04
124238420,Senior DevOps engineer / Девопс инженер,Москва,sql разработчик,Your Personal Agent,2025-09-03T15:54:53+0300,https://hh.ru/vacancy/124238420,350000.0,,RUR,2025-09-04
124476217,Специалист по внедрению / бизнес-аналитик WMS,Москва,sql разработчик,ЛСС,2025-09-04T09:36:19+0300,https://hh.ru/vacancy/124476217,,,,2025-09-04
124415249,SQL-разработчик,Москва,sql разработчик,"ЗЕНИТ, банк",2025-08-25T09:00:47+0300,https://hh.ru/vacancy/124415249,,220000.0,RUR,2025-09-04
120690340,Senior C# разработчик сервисов роботизации торговли,Москва,sql разработчик,Нью ривер,2025-09-04T10:38:29+0300,https://hh.ru/vacancy/120690340,350000.0,,RUR,2025-09-04
107590620,Программист 1С,Москва,sql разработчик,1С,2025-08-19T18:08:59+0300,https://hh.ru/vacancy/107590620,,,,2025-09-04
122211164,Data Engineer (в Тбилиси),Москва,sql разработчик,TradingView,2025-08-18T14:10:50+0300,https://hh.ru/vacancy/122211164,,,,2025-09-04
124082883,Специалист технической поддержки API,Москва,sql разработчик,Островок,2025-09-01T17:56:14+0300,https://hh.ru/vacancy/124082883,,,,2025-09-04
124095064,Архитектор информационной безопасности,Москва,sql разработчик,Citibank,2025-08-15T09:51:48+0300,https://hh.ru/vacancy/124095064,,,,2025-09-04
115937991,Программист разработчик 1С (нетиповая),Москва,sql разработчик,Курьер Сервис Экспресс,2025-08-18T15:25:32+0300,https://hh.ru/vacancy/115937991,,,,2025-09-04
123509958,Автотестировщик (Python),Москва,sql разработчик,Перфоманс Лаб,2025-08-31T10:29:54+0300,https://hh.ru/vacancy/123509958,,,,2025-09-04
123918068,Руководитель по работе с данными (Data Lead),Москва,sql разработчик,Группа компаний Эталон,2025-08-11T18:27:43+0300,https://hh.ru/vacancy/123918068,,,,2025-09-04
123991649,Ведущий разработчик DWH (Глобальные рынки),Москва,sql разработчик,СБЕР,2025-08-13T09:12:00+0300,https://hh.ru/vacancy/123991649,,,,2025-09-04
124353440,Бизнес-аналитик,Москва,sql разработчик,МСУ-1,2025-08-22T10:03:19+0300,https://hh.ru/vacancy/124353440,,,,2025-09-04
114677831,Архитектор LTE,Москва,sql разработчик,БУЛАТ,2025-08-12T15:37:59+0300,https://hh.ru/vacancy/114677831,,,,2025-09-04
124365455,Младший программист 1С / Junior SQL / системный аналитик,Москва,sql разработчик,Кластерные технологии Софтпоинт,2025-09-03T12:05:35+0300,https://hh.ru/vacancy/124365455,,,,2025-09-04
108395872,Программист SQL (Отдел настройки и сопровождения СRM-системы),Москва,sql разработчик,Банк Русский Стандарт,2025-08-26T12:06:57+0300,https://hh.ru/vacancy/108395872,,,,2025-09-04
123946063,Разработчик Баз данных Senior,Москва,sql разработчик,Bell Integrator,2025-08-12T12:27:56+0300,https://hh.ru/vacancy/123946063,,,,2025-09-04
124701863,Старший аналитик,Москва,sql разработчик,СберЛизинг,2025-09-01T11:12:07+0300,https://hh.ru/vacancy/124701863,,,,2025-09-04
124105777,Консультант-разработчик 1С,Москва,sql разработчик,С.С.М.,2025-08-15T12:28:31+0300,https://hh.ru/vacancy/124105777,250000.0,350000.0,RUR,2025-09-04
118047398,Senior iOS-разработчик,Москва,sql разработчик,Линсофтверпродакшн,2025-09-02T16:06:25+0300,https://hh.ru/vacancy/118047398,200000.0,250000.0,RUR,2025-09-04
124176092,Аналитик Spark Hadoop,Москва,sql разработчик,Datanomica,2025-09-02T14:14:10+0300,https://hh.ru/vacancy/124176092,,,,2025-09-04
124275753,"BI разработчик (Middle+), ритейл",Москва,sql разработчик,SkillStaff,2025-08-20T12:48:43+0300,https://hh.ru/vacancy/124275753,,,,2025-09-04
124343188,BigData / DWH разработчик,Москва,sql разработчик,X5 Tech,2025-08-21T19:19:11+0300,https://hh.ru/vacancy/124343188,,,,2025-09-04
124383896,Программист 1С,Москва,sql разработчик,FIX PRICE,2025-08-22T17:36:17+0300,https://hh.ru/vacancy/124383896,,,,2025-09-04
124121675,Разработчик 1С:ERP,Москва,sql разработчик,Инженерный центр Автоматизированные системы контроля,2025-09-02T16:51:57+0300,https://hh.ru/vacancy/124121675,,,,2025-09-04
124369193,ML разработчик,Москва,sql разработчик,Инжиниринговый холдинг «эВ-групп»,2025-08-22T13:01:02+0300,https://hh.ru/vacancy/124369193,,350000.0,RUR,2025-09-04
123454623,Ведущий бизнес-аналитик (финансовые рынки),Москва,sql разработчик,Совкомбанк,2025-08-26T23:30:59+0300,https://hh.ru/vacancy/123454623,,,,2025-09-04
123524843,Site Reliability Engineer,Москва,sql разработчик,Правовед.RU,2025-08-31T14:12:14+0300,https://hh.ru/vacancy/123524843,,,,2025-09-04
123562149,Аналитик информационных систем (МИС Медиалог),Москва,sql разработчик,РТК-Платформа здоровья,2025-09-04T10:56:37+0300,https://hh.ru/vacancy/123562149,,,,2025-09-04
122290808,Разработчик 1С,Москва,sql разработчик,Инфостарт,2025-09-01T17:31:31+0300,https://hh.ru/vacancy/122290808,230000.0,,RUR,2025-09-04
124097626,Эксперт по финансовой аналитике и разработке бизнес-отчетности/Аналитик данных,Москва,sql разработчик,"ФОРА-БАНК, АКБ",2025-08-15T10:33:12+0300,https://hh.ru/vacancy/124097626,,,,2025-09-04
124105257,S&OP+ Business Analyst / Бизнес-аналитик отдела интегрированного планирования,Москва,sql разработчик,Марс,2025-08-15T12:21:55+0300,https://hh.ru/vacancy/124105257,,,,2025-09-04
104057962,Ведущий программист C++,Москва,sql разработчик,НВП «Болид»,2025-08-25T11:00:46+0300,https://hh.ru/vacancy/104057962,,,,2025-09-04
123260008,Инженер-программист / Разработчик авиатренажеров (С++/Qt),Москва,sql разработчик,Объединенная Авиастроительная Корпорация,2025-08-12T13:48:51+0300,https://hh.ru/vacancy/123260008,,,,2025-09-04
124563573,BI-разработчик,Москва,sql разработчик,ГКУ Инфогород,2025-08-27T19:44:24+0300,https://hh.ru/vacancy/124563573,,,,2025-09-04
124444160,Администратор базы данных/DBA PostgreSQL,Москва,sql разработчик,Группа компаний РБЕ (RBE Group),2025-08-25T14:40:59+0300,https://hh.ru/vacancy/124444160,,,,2025-09-04
124711094,Администратор ITSM (BMC),Москва,sql разработчик,"МАГНИТ, Розничная сеть",2025-09-01T13:18:29+0300,https://hh.ru/vacancy/124711094,,,,2025-09-04
123938355,Data Scientist (Анализ цены),Москва,sql разработчик,Домклик,2025-09-02T10:55:24+0300,https://hh.ru/vacancy/123938355,,,,2025-09-04
122694544,Программист-аналитик (Power BI),Москва,sql разработчик,STROTSKIS GROUP,2025-09-02T16:59:09+0300,https://hh.ru/vacancy/122694544,190000.0,190000.0,RUR,2025-09-04
124268225,Разработчик ЦФТ,Москва,sql разработчик,Ventra,2025-08-20T11:13:07+0300,https://hh.ru/vacancy/124268225,250000.0,,RUR,2025-09-04
124496661,Старший Node. js разработчик,Москва,sql разработчик,Детский мир,2025-09-04T11:34:50+0300,https://hh.ru/vacancy/124496661,,,,2025-09-04
122501081,Системный аналитик (m+),Москва,sql разработчик,ГКУ Инфогород,2025-08-21T15:55:00+0300,https://hh.ru/vacancy/122501081,,,,2025-09-04
123885596,AQA/SDET Senior,Москва,sql разработчик,Employcity,2025-08-11T10:49:27+0300,https://hh.ru/vacancy/123885596,,,,2025-09-04
124744603,Программист 1C -Bitrix/Laravel,Москва,sql разработчик,Villeroy & Boch Tableware division,2025-09-02T09:06:40+0300,https://hh.ru/vacancy/124744603,100000.0,,RUR,2025-09-04
123909169,Аналитик данных/системный аналитик (middle),Москва,sql разработчик,Концепт Разработка,2025-09-01T15:45:06+0300,https://hh.ru/vacancy/123909169,,,,2025-09-04
122875304,Начальник управления финансового анализа,Москва,sql разработчик,ПСБ Инновации и Инвестиции,2025-08-12T15:51:28+0300,https://hh.ru/vacancy/122875304,,,,2025-09-04
122541668,Ведущий Data разработчик (Фабрика данных),Москва,sql разработчик,Diasoft,2025-09-01T15:04:26+0300,https://hh.ru/vacancy/122541668,,,,2025-09-04
117983946,Системный аналитик,Москва,sql разработчик,ИК СИБИНТЕК,2025-08-19T10:46:55+0300,https://hh.ru/vacancy/117983946,,,,2025-09-04
124248020,Программист TradingView,Воронеж,sql разработчик,Соколов Даниил,2025-08-19T21:05:07+0300,https://hh.ru/vacancy/124248020,,,,2025-09-04
123331208,Программист/разработчик баз данных PL/SQL (Middle),Москва,sql разработчик,ФГБУ ЦКБ с поликлиникой УДП РФ,2025-08-26T15:40:41+0300,https://hh.ru/vacancy/123331208,150000.0,,RUR,2025-09-04
124506150,Программист PHP (Битрикс),Москва,sql разработчик,Битрикс24,2025-08-26T16:12:23+0300,https://hh.ru/vacancy/124506150,,,,2025-09-04
120906996,Ведущий инженер Процессингового центра,Москва,sql разработчик,"ФОРА-БАНК, АКБ",2025-09-04T09:32:29+0300,https://hh.ru/vacancy/120906996,,,,2025-09-04
