id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
124153746,"Главный backend-разработчик (Java, PostgreSQL, REST, Spring)",Москва,sql разработчик,СК СОГАЗ-Мед,2025-11-24T09:20:53+0300,https://hh.ru/vacancy/124153746,174000.0,174000.0,RUR,2025-11-28
127751286,"Продуктовый аналитик, Маркетинговая платформа",Москва,sql разработчик,Ozon,2025-11-16T23:50:35+0300,https://hh.ru/vacancy/127751286,,,,2025-11-28
128013898,Руководитель направления продуктовой аналитики,Москва,sql разработчик,РТЛабс,2025-11-24T16:24:31+0300,https://hh.ru/vacancy/128013898,,,,2025-11-28
128042379,"Тестировщик-автоматизатор (Web, C# / Python)",Москва,sql разработчик,"Перспектива, Кадровый Центр",2025-11-25T11:38:37+0300,https://hh.ru/vacancy/128042379,,150000.0,RUR,2025-11-28
127470867,Chapter Lead системного анализа (Трайб Daily Banking),Москва,sql разработчик,АО «ОТП Банк» (JSC «OTP Bank»),2025-11-24T14:51:33+0300,https://hh.ru/vacancy/127470867,,,,2025-11-28
128035065,SCALA-разработчик,Москва,sql разработчик,В Кадре,2025-11-25T09:48:01+0300,https://hh.ru/vacancy/128035065,,230000.0,RUR,2025-11-28
127786798,Senior PHP backend developer,Москва,sql разработчик,Рубиру,2025-11-17T14:30:47+0300,https://hh.ru/vacancy/127786798,200000.0,,RUR,2025-11-28
127788438,Младший fullstack-разработчик,Москва,sql разработчик,КРОК,2025-11-17T14:50:50+0300,https://hh.ru/vacancy/127788438,,,,2025-11-28
126352374,Руководитель отдела отчетности,Москва,sql разработчик,Staffberry,2025-11-24T10:49:26+0300,https://hh.ru/vacancy/126352374,200000.0,,RUR,2025-11-28
126763062,Fullstack-разработчик (Bitrix),Москва,sql разработчик,Alpine floor,2025-11-21T12:28:49+0300,https://hh.ru/vacancy/126763062,180000.0,,RUR,2025-11-28
125396231,Разработчик C++,Москва,sql разработчик,Медиа Эффект,2025-11-24T16:41:11+0300,https://hh.ru/vacancy/125396231,150000.0,200000.0,RUR,2025-11-28
127836390,Technical Account Manager,Москва,sql разработчик,Voximplant,2025-11-18T15:19:32+0300,https://hh.ru/vacancy/127836390,,,,2025-11-28
127872846,Junior Разработчик BPMSoft,Москва,sql разработчик,ICL Soft,2025-11-19T13:43:05+0300,https://hh.ru/vacancy/127872846,,,,2025-11-28
126736572,Старший Oracle-разработчик в сервисы MBA,Москва,sql разработчик,Яндекс,2025-11-17T16:09:09+0300,https://hh.ru/vacancy/126736572,,,,2025-11-28
127997817,Разработчик C++ (CyberTrace),Москва,sql разработчик,Лаборатория Касперского,2025-11-24T12:50:53+0300,https://hh.ru/vacancy/127997817,,,,2025-11-28
128051331,Senior AQA Automation Engineer (Java),Москва,sql разработчик,Лектон,2025-11-25T14:00:16+0300,https://hh.ru/vacancy/128051331,,,,2025-11-28
127776959,Release Manager,Москва,sql разработчик,МФК ВЭББАНКИР,2025-11-17T12:28:36+0300,https://hh.ru/vacancy/127776959,,,,2025-11-28
128047651,"Маркетинг-аналитик / CRM & Data Management (Bitrix24, B2B)",Москва,sql разработчик,Юридическая компания BLS,2025-11-25T13:00:03+0300,https://hh.ru/vacancy/128047651,,,,2025-11-28
127823955,Системный аналитик Diasoft Депозитарий,Москва,sql разработчик,Банк Синара,2025-11-18T11:54:59+0300,https://hh.ru/vacancy/127823955,,,,2025-11-28
127595120,Аналитик по товарным запасам и продажам,Москва,sql разработчик,LEOMAX,2025-11-19T17:55:53+0300,https://hh.ru/vacancy/127595120,130000.0,130000.0,RUR,2025-11-28
119800202,"Ведущий инженер-программист отдела комплексной разработки, сопровождения и отладки спецсистем",Москва,sql разработчик,"Моринформсистема-Агат, Концерн",2025-11-24T09:05:33+0300,https://hh.ru/vacancy/119800202,135000.0,,RUR,2025-11-28
127876499,Аналитик платёжного антифрода,Москва,sql разработчик,Яндекс,2025-11-19T14:36:04+0300,https://hh.ru/vacancy/127876499,,,,2025-11-28
128000405,"Старший разработчик Go, Группа клиентского опыта, Ozon Банк",Москва,sql разработчик,Ozon,2025-11-24T13:21:21+0300,https://hh.ru/vacancy/128000405,,,,2025-11-28
125401449,Разработчик 1С,Москва,sql разработчик,Level Group,2025-11-24T14:52:58+0300,https://hh.ru/vacancy/125401449,,,,2025-11-28
127636459,Fullstack-разработчик,Москва,sql разработчик,ОптоМониторинг,2025-11-25T14:28:31+0300,https://hh.ru/vacancy/127636459,230000.0,,RUR,2025-11-28
127958852,Data Engineer (Сбер Бизнес),Санкт-Петербург,sql разработчик,ИЦ АЙ-ТЕКО,2025-11-21T16:26:19+0300,https://hh.ru/vacancy/127958852,,,,2025-11-28
126779441,Middle+ / Senior PHP разработчик,Москва,sql разработчик,Линсофтверпродакшн,2025-11-20T13:45:09+0300,https://hh.ru/vacancy/126779441,100000.0,160000.0,RUR,2025-11-28
127833719,Senior PHP Developer,Москва,sql разработчик,СИГМАКОД,2025-11-18T14:35:14+0300,https://hh.ru/vacancy/127833719,,,,2025-11-28
127782038,Аналитик,Москва,sql разработчик,Портовый Альянс,2025-11-17T13:31:43+0300,https://hh.ru/vacancy/127782038,,,,2025-11-28
127790566,OLAP-разработчик,Москва,sql разработчик,WILDBERRIES,2025-11-17T15:14:22+0300,https://hh.ru/vacancy/127790566,,,,2025-11-28
126294058,Ведущий разработчик 1С(ЗУП),Москва,sql разработчик,85 Тех,2025-11-24T11:17:04+0300,https://hh.ru/vacancy/126294058,,,,2025-11-28
127891749,Senior системный аналитик,Москва,sql разработчик,СБЕР,2025-11-19T18:56:29+0300,https://hh.ru/vacancy/127891749,,,,2025-11-28
127541656,Разработчик 1С,Москва,sql разработчик,Протектор,2025-11-25T09:35:17+0300,https://hh.ru/vacancy/127541656,200000.0,,RUR,2025-11-28
127882412,Middle Data Engineer,Москва,sql разработчик,Azur Games,2025-11-19T15:54:47+0300,https://hh.ru/vacancy/127882412,,,,2025-11-28
124481285,Разработчик BI,Москва,sql разработчик,Ланцет,2025-11-21T14:08:11+0300,https://hh.ru/vacancy/124481285,,,,2025-11-28
124343406,Технический лидер разработки Java,Москва,sql разработчик,Альфа-Банк,2025-11-19T19:32:30+0300,https://hh.ru/vacancy/124343406,,,,2025-11-28
127829463,Data Engineer,Москва,sql разработчик,Т-Банк,2025-11-18T13:28:37+0300,https://hh.ru/vacancy/127829463,,,,2025-11-28
124045279,Backend-разработчик (PHP),Москва,sql разработчик,STONE,2025-11-20T14:58:43+0300,https://hh.ru/vacancy/124045279,,,,2025-11-28
127843706,Разработчик мобильных приложений,Москва,sql разработчик,Бреалит,2025-11-18T17:36:27+0300,https://hh.ru/vacancy/127843706,,,,2025-11-28
127800331,Разработчик C++,Москва,sql разработчик,IT_One,2025-11-17T17:47:21+0300,https://hh.ru/vacancy/127800331,,,,2025-11-28
128061048,Дата-инженер DWH в Финтех,Москва,sql разработчик,Яндекс,2025-11-25T17:06:42+0300,https://hh.ru/vacancy/128061048,,,,2025-11-28
127371996,Ведущий разработчик 1С,Москва,sql разработчик,Лизинговая компания Продвижение,2025-11-19T15:26:28+0300,https://hh.ru/vacancy/127371996,,,,2025-11-28
127224956,Программист 1С/Middle 1С-Разработчик,Москва,sql разработчик,АСТРА-77,2025-11-25T16:10:02+0300,https://hh.ru/vacancy/127224956,180000.0,250000.0,RUR,2025-11-28
127915241,Ведущий аналитик SQL,Москва,sql разработчик,Газпромбанк,2025-11-20T13:11:25+0300,https://hh.ru/vacancy/127915241,,,,2025-11-28
125933542,Cпециалист по автоматизации технических процессов,Москва,sql разработчик,Яндекс Крауд,2025-11-25T15:50:46+0300,https://hh.ru/vacancy/125933542,73500.0,73500.0,RUR,2025-11-28
125998476,Администратор баз данных (DBA),Москва,sql разработчик,Bayer,2025-11-19T17:43:11+0300,https://hh.ru/vacancy/125998476,,,,2025-11-28
127796996,IT-лид (управление инфраструктурой и разработкой),Москва,sql разработчик,Вита Мед,2025-11-17T16:46:24+0300,https://hh.ru/vacancy/127796996,,200000.0,RUR,2025-11-28
109035342,Разработчик 1C,Москва,sql разработчик,СПБ Биржа,2025-11-16T09:45:22+0300,https://hh.ru/vacancy/109035342,,,,2025-11-28
127799290,Разработчик RPA,Москва,sql разработчик,FIX PRICE,2025-11-17T17:23:39+0300,https://hh.ru/vacancy/127799290,,,,2025-11-28
127960783,PostgreSQL DBA / Database Engineer,Москва,sql разработчик,ГК Орбита,2025-11-24T11:06:56+0300,https://hh.ru/vacancy/127960783,,,,2025-11-28
127632041,Руководитель HR автоматизации,Москва,sql разработчик,Grand Line,2025-11-28T13:07:36+0300,https://hh.ru/vacancy/127632041,,,,2025-11-28
128059708,Менеджер внедрения (AcquisitionOS),Москва,sql разработчик,Star Leads,2025-11-25T16:39:55+0300,https://hh.ru/vacancy/128059708,1500.0,,USD,2025-11-28
127465125,QA Fullstack Java,Москва,sql разработчик,ГК Орбита,2025-11-25T14:10:40+0300,https://hh.ru/vacancy/127465125,,,,2025-11-28
127835164,Младший системный аналитик MS Dynamics AX 2009 (2-я линия поддержки),Москва,sql разработчик,"ЦУМ, ТД",2025-11-18T15:01:08+0300,https://hh.ru/vacancy/127835164,,,,2025-11-28
127838802,Администратор приложения (техническая поддержка),Москва,sql разработчик,Ростелеком Информационные Технологии,2025-11-18T16:03:41+0300,https://hh.ru/vacancy/127838802,,,,2025-11-28
127839182,"Разработчик Go, Отдел разработки ядра, отчеты, Ozon Bank",Москва,sql разработчик,Ozon,2025-11-18T16:09:39+0300,https://hh.ru/vacancy/127839182,,,,2025-11-28
127893058,Операционный директор (COO) для финтех-платформы Bitbanker.pro,Москва,sql разработчик,Bitbanker,2025-11-25T21:22:39+0300,https://hh.ru/vacancy/127893058,250000.0,400000.0,RUR,2025-11-28
127956943,BPMSoft-разработчик в команду CRM,Москва,sql разработчик,Банк ДОМ.РФ,2025-11-21T15:44:01+0300,https://hh.ru/vacancy/127956943,,,,2025-11-28
126815327,Системный аналитик (Senior),Москва,sql разработчик,Bell Integrator,2025-11-20T10:16:57+0300,https://hh.ru/vacancy/126815327,,,,2025-11-28
127768373,"Технический менеджер проектов, Переводы за рубеж",Москва,sql разработчик,Ozon,2025-11-17T10:43:17+0300,https://hh.ru/vacancy/127768373,,,,2025-11-28
123999703,Актуарий (руководитель направления),Москва,sql разработчик,СОГАЗ,2025-11-17T09:57:02+0300,https://hh.ru/vacancy/123999703,,,,2025-11-28
127767143,Разработчик AI-агента,Москва,sql разработчик,СОГАЗ,2025-11-17T10:28:56+0300,https://hh.ru/vacancy/127767143,,,,2025-11-28
